coin_id,timestamp,ts,market_cap,sentiment,low_price,social_dominance,high_price,posts_created,market_dominance,open_price,galaxy_score,spam,contributors_created,posts_active,volume_usd,interactions,contributors_active,alt_rank,close_price,circulating_supply
bome,1730977200,2024-11-07 03:00:00,580290773,65,0.00838347230988,0.3673,0.00840534,19,0.02304,0.00840534,58,6,18,479,340101114,20300,322,202,0.00840534,68999659569
bome,1730980800,2024-11-07 04:00:00,591471233,67,0.00838304109498,0.4689,0.00858532,28,0.02357,0.0083838455282,58,14,25,656,340736179,19212,435,141,0.00858532,68999659569
bome,1730984400,2024-11-07 05:00:00,592233614,65,0.00847534060601,0.4133,0.00857079,24,0.0235,0.00857079,59,3,24,593,341107950,32750,417,148,0.00857079,68999659569
bome,1730988000,2024-11-07 06:00:00,585903041,70,0.00845429538614,0.3727,0.00854396,44,0.02337,0.00849265103704,59,16,41,565,336773827,32621,409,65,0.00854396,68999659569
bome,1730991600,2024-11-07 07:00:00,600927594,65,0.00853546828741,0.3987,0.00871698,42,0.02445,0.00856739769245,59,10,38,599,339351779,24399,431,47,0.00871698,68999659569
bome,1730995200,2024-11-07 08:00:00,603336154,72,0.00862188664111,0.3862,0.00874688,8,0.02366,0.00874580511327,60,6,7,572,342434616,26026,409,181,0.00874688,68999659569
bome,1730998800,2024-11-07 09:00:00,603718529,79,0.00869755810262,0.3346,0.00874547,17,0.02367,0.00874547,59,8,16,510,345325028,74865,361,53,0.00874547,68999659569
bome,1731002400,2024-11-07 10:00:00,608216755,73,0.00867129563707,0.3307,0.00879195,18,0.02373,0.00875166827266,59,3,15,502,349814216,28280,351,46,0.00879195,68999659569
bome,1731006000,2024-11-07 11:00:00,600930315,77,0.00867081769927,0.3226,0.008730337745043316,27,0.02338,0.008730337745043316,59,11,16,475,354833714,30747,331,80,0.008730337745043316,68999659569
bome,1731009600,2024-11-07 12:00:00,602585587,71,0.00870929580162,0.3855,0.008744509013496486,13,0.02345,0.008744509013496486,59,10,8,583,354356408,20708,376,120,0.008744509013496486,68999659569
bome,1731013200,2024-11-07 13:00:00,612578995,71,0.00874455475504,0.3863,0.008853464126651275,18,0.0238,0.00874796664388,59,12,16,580,351430056,33891,374,73,0.008853464126651275,68999659569
bome,1731016800,2024-11-07 14:00:00,600484707,76,0.00865174569071,0.3202,0.008696656048494077,4,0.02384,0.008696656048494077,59,3,4,470,349232957,29073,309,552,0.008696656048494077,68999659569
bome,1731020400,2024-11-07 15:00:00,605116726,75,0.00864113320833,0.3524,0.008768190341841616,8,0.02421,0.00866809744126,58,5,7,500,346192019,22156,319,107,0.008768190341841616,68999659569
bome,1731024000,2024-11-07 16:00:00,620880633,72,0.00878468669638,0.3611,0.009012167569876784,11,0.02479,0.00878468669638,58,4,10,505,305693871,19163,344,181,0.009012167569876784,68999659569
bome,1731027600,2024-11-07 17:00:00,616481786,72,0.00886579782197,0.3137,0.00891598,8,0.02449,0.00891598,59,3,8,473,314761340,17162,317,297,0.00891598,68999659569
bome,1731031200,2024-11-07 18:00:00,606649508,70,0.00864885794773,0.2892,0.00879245,20,0.02364,0.00879245,58,5,18,443,324577338,20496,307,822,0.00879245,68999659569
bome,1731034800,2024-11-07 19:00:00,595544566,76,0.00857081250467,0.3212,0.00863112,24,0.02405,0.00863112,57,13,15,493,324764239,17470,332,530,0.00863112,68999659569
bome,1731038400,2024-11-07 20:00:00,591777160,77,0.00854273923613,0.3097,0.00857662,5,0.02366,0.00857662,56,177,5,458,319772318,17247,292,208,0.00857662,68999659569
bome,1731042000,2024-11-07 21:00:00,603938127,67,0.00856749483677,0.416,0.00876319423088,15,0.02389,0.00856980359531,56,5,14,650,321498207,18520,464,142,0.00876918,68999659569
bome,1731045600,2024-11-07 22:00:00,593053361,70,0.00857690581977,0.3538,0.008583850238588667,43,0.02363,0.008583850238588667,56,14,38,562,314432477,15538,376,118,0.008583850238588667,68999659569
bome,1731049200,2024-11-07 23:00:00,596918132,66,0.00852768864485,0.3232,0.008647036457493486,17,0.02377,0.00859904052129,56,11,11,518,315156113,19256,324,125,0.008647036457493486,68999659569
bome,1731052800,2024-11-08 00:00:00,588086394,68,0.0084820183406,0.3609,0.0085287283642743,35,0.02333,0.0085287283642743,55,26,15,609,315670295,18110,410,460,0.0085287283642743,68999659569
bome,1731056400,2024-11-08 01:00:00,596811919,66,0.00852061122974,0.3554,0.008646415478217333,16,0.02334,0.00852526612891,52,3,16,590,317080487,21987,392,125,0.008646415478217333,68999659569
bome,1731060000,2024-11-08 02:00:00,596586053,71,0.00860831446768,0.4144,0.00866286665870127,26,0.02372,0.00866286665870127,53,10,22,709,315848099,20696,495,156,0.00866286665870127,68999659569
bome,1731063600,2024-11-08 03:00:00,599088819,71,0.0086255252727,0.3012,0.008660908190355525,32,0.02373,0.008660908190355525,52,16,23,537,316032693,19564,342,11,0.008660908190355525,68999659569
bome,1731067200,2024-11-08 04:00:00,597927179,74,0.00859666771997,0.2959,0.008676970598174513,17,0.02328,0.00862669253333,51,7,13,564,314596102,19827,360,239,0.008676970598174513,68999659569
bome,1731070800,2024-11-08 05:00:00,596359825,67,0.00858715315986,0.2868,0.008668890939282869,13,0.02316,0.008668890939282869,51,5,11,562,313567698,19041,364,324,0.008668890939282869,68999659569
bome,1731074400,2024-11-08 06:00:00,590373650,72,0.00843963369292,0.2779,0.008499373000410985,25,0.02344,0.008499373000410985,50,11,17,557,314662442,18109,340,699,0.008499373000410985,68999659569
bome,1731078000,2024-11-08 07:00:00,584338576,70,0.00840662624285,0.288,0.008475348278662571,31,0.02283,0.00844623803193,47,10,28,558,315601264,18814,367,956,0.008475348278662571,68999659569
bome,1731081600,2024-11-08 08:00:00,563621954,77,0.00804943294937,0.2845,0.0081145669806494,37,0.0223,0.0081145669806494,46,15,30,584,327745126,26426,328,1071,0.0081145669806494,68999659569
bome,1731085200,2024-11-08 09:00:00,556516358,72,0.00798493370461,0.2707,0.008101886885279713,30,0.02175,0.008101886885279713,43,17,19,552,333241405,17738,340,988,0.008101886885279713,68999659569
bome,1731088800,2024-11-08 10:00:00,558938843,68,0.00810550380034,0.2685,0.008117309422630614,25,0.02173,0.008117309422630614,42,15,16,498,333799393,18829,310,984,0.008117309422630614,68999659569
bome,1731092400,2024-11-08 11:00:00,568410359,69,0.00819149236584,0.2561,0.00824929,13,0.02253,0.0081961372613,41,7,11,470,333003772,15195,285,1002,0.00824929,68999659569
bome,1731096000,2024-11-08 12:00:00,560158486,76,0.00807072016759,0.2614,0.00811656,19,0.0216,0.00811656,41,9,15,490,331893902,15324,275,943,0.00811656,68999659569
bome,1731099600,2024-11-08 13:00:00,559297198,73,0.00808272156355,0.2535,0.00810536,15,0.02167,0.00810536,39,13,12,453,328435261,13955,272,888,0.00810536,68999659569
bome,1731103200,2024-11-08 14:00:00,569951230,78,0.00818456826453,0.2541,0.00827025,16,0.0221,0.00818598628595,39,5,14,450,326862943,13424,270,874,0.00827025,68999659569
bome,1731106800,2024-11-08 15:00:00,571420197,76,0.00824448416764,0.2394,0.00826298,11,0.02213,0.00826298,38,8,8,415,323865768,12681,255,2654,0.00826298,68999659569
bome,1731110400,2024-11-08 16:00:00,576480742,73,0.00825227391425,0.2646,0.00835309,8,0.02229,0.00825517090495,38,3,7,441,308605539,11520,272,1090,0.00835309,68999659569
bome,1731114000,2024-11-08 17:00:00,566214791,75,0.0081814740657,0.258,0.008197305848665895,22,0.02187,0.008197305848665895,38,14,21,418,279012748,10211,276,1066,0.008197305848665895,68999659569
bome,1731117600,2024-11-08 18:00:00,561748001,78,0.00810278991189,0.2837,0.00814799542843166,11,0.02172,0.00814799542843166,38,3,10,450,265639375,12297,274,890,0.00814799542843166,68999659569
bome,1731121200,2024-11-08 19:00:00,556544283,80,0.00804656947469,0.2898,0.008061892495210724,10,0.0215,0.008061892495210724,38,9,3,466,255198119,12186,271,970,0.008061892495210724,68999659569
bome,1731124800,2024-11-08 20:00:00,563039221,73,0.00805505930208,0.3029,0.008155519225845183,17,0.02178,0.00805518331936,38,14,7,499,251469165,14051,284,929,0.008155519225845183,68999659569
bome,1731128400,2024-11-08 21:00:00,574709908,73,0.00816298880403,0.3316,0.008336755312835663,29,0.02221,0.00816439922391,38,26,7,539,252035185,14272,302,954,0.008336755312835663,68999659569
bome,1731132000,2024-11-08 22:00:00,576460469,71,0.00833990407179,0.358,0.008416926954374827,42,0.02212,0.00833990407179,38,34,19,550,259004618,17816,295,908,0.008416926954374827,68999659569
bome,1731135600,2024-11-08 23:00:00,578411952,78,0.00837135113395,0.3687,0.00838832,26,0.0222,0.00838832,37,17,15,582,260136898,17858,310,961,0.00838832,68999659569
bome,1731139200,2024-11-09 00:00:00,596851652,76,0.00846091561591,0.36,0.00864463,28,0.02291,0.00847098643864,37,10,27,559,278776191,16903,295,270,0.00864463,68999659569
bome,1731142800,2024-11-09 01:00:00,595629442,77,0.00859371325466,0.3934,0.0086356,24,0.02284,0.0086356,38,14,17,591,286938815,14802,301,892,0.0086356,68999659569
bome,1731146400,2024-11-09 02:00:00,592186019,70,0.00857698126968,0.3993,0.00860509,19,0.02268,0.00860509,38,11,15,595,294761803,13296,333,514,0.00860509,68999659569
bome,1731150000,2024-11-09 03:00:00,600627687,74,0.00859964486598,0.4204,0.00869265,34,0.02302,0.00862314096007,37,15,26,644,297710116,16287,367,453,0.00869265,68999659569
bome,1731153600,2024-11-09 04:00:00,598114800,73,0.00855380279931,0.3825,0.00866826,31,0.02291,0.00866826,37,21,17,599,309475428,20156,348,1039,0.00866826,68999659569
bome,1731157200,2024-11-09 05:00:00,594149844,73,0.00854542417121,0.4089,0.00861,9,0.02286,0.00855444299953,37,5,9,616,310480972,17231,356,446,0.00861,68999659569
bome,1731160800,2024-11-09 06:00:00,583098421,73,0.00840736494162,0.3992,0.008453857675198477,38,0.02239,0.008453857675198477,38,18,36,591,311195577,18515,367,862,0.008453857675198477,68999659569
bome,1731164400,2024-11-09 07:00:00,588520288,74,0.00838717159568,0.4084,0.008532202112116898,32,0.02265,0.00846193540262,39,12,29,624,307412388,19473,376,359,0.008532202112116898,68999659569
bome,1731168000,2024-11-09 08:00:00,586947537,69,0.0084539381655,0.3742,0.008503804773236324,25,0.02259,0.008503804773236324,40,16,17,552,285216970,16935,341,152,0.008503804773236324,68999659569
bome,1731171600,2024-11-09 09:00:00,586182316,70,0.00836143427865,0.3844,0.008503860655066257,26,0.02262,0.008503860655066257,41,7,25,569,276827975,15240,363,10,0.008503860655066257,68999659569
bome,1731175200,2024-11-09 10:00:00,593406864,75,0.00852156637279,0.3689,0.008621209498691171,17,0.02287,0.00852156637279,42,7,17,542,274132733,16684,338,62,0.008621209498691171,68999659569
bome,1731178800,2024-11-09 11:00:00,590973782,74,0.00855132329789,0.3443,0.008560453552563017,18,0.02271,0.008560453552563017,43,15,11,512,285534604,15090,298,83,0.008560453552563017,68999659569
bome,1731182400,2024-11-09 12:00:00,594547603,75,0.00854527337255,0.3669,0.00861713903378947,13,0.02286,0.00856573671007,45,1,11,511,282885725,15535,327,207,0.00861713903378947,68999659569
bome,1731186000,2024-11-09 13:00:00,596837434,75,0.00863118475189,0.3673,0.008648711423218184,15,0.02288,0.00863126305498,47,7,13,526,282100624,12904,310,83,0.008648711423218184,68999659569
bome,1731189600,2024-11-09 14:00:00,604246813,72,0.00865607148554,0.3395,0.008757711987687176,8,0.02314,0.0086599552719,47,2,8,481,282615946,16211,289,191,0.008757711987687176,68999659569
bome,1731193200,2024-11-09 15:00:00,606818299,77,0.00874765629394,0.3339,0.008794,23,0.02309,0.00876638005676,49,19,13,488,287429381,12708,294,196,0.008794,68999659569
bome,1731196800,2024-11-09 16:00:00,605825333,75,0.0086794950243,0.3298,0.00880088,28,0.023,0.00874771714439,50,9,22,481,294778262,13553,301,70,0.00880088,68999659569
bome,1731200400,2024-11-09 17:00:00,604915613,77,0.00867806525292,0.3069,0.00883318,12,0.02293,0.00872053259455,52,4,12,445,307884615,15988,283,70,0.00883318,68999659569
bome,1731204000,2024-11-09 18:00:00,611857003,77,0.0087539779382,0.3172,0.00887828,18,0.02323,0.0087539779382,54,3,14,464,319836486,15501,307,11,0.00887828,68999659569
bome,1731207600,2024-11-09 19:00:00,618736888,78,0.00886069172369,0.3177,0.0089652,14,0.02336,0.0089652,55,5,13,470,328086038,15474,302,13,0.0089652,68999659569
bome,1731211200,2024-11-09 20:00:00,630626239,73,0.00902495286229,0.4112,0.00914055,13,0.02375,0.00904636181132,55,4,13,659,355048860,20337,415,9,0.00914055,68999659569
bome,1731214800,2024-11-09 21:00:00,644134253,74,0.00912194820538,0.316,0.0093482,20,0.02381,0.00917445715102,56,11,10,547,382749310,21473,318,93,0.0093482,68999659569
bome,1731218400,2024-11-09 22:00:00,623671732,72,0.00897644950452,0.3397,0.0090524,10,0.02304,0.0090524,56,6,8,632,390411779,26239,367,71,0.0090524,68999659569
bome,1731222000,2024-11-09 23:00:00,619507606,80,0.00896304687352,0.3095,0.00898858,14,0.02295,0.00898858,56,11,10,589,392199604,23867,326,80,0.00898858,68999659569
bome,1731225600,2024-11-10 00:00:00,638965756,75,0.00905102856625,0.3416,0.00924184,39,0.02365,0.00905328940114,56,29,19,643,383381547,22338,353,108,0.00924184,68999659569
bome,1731229200,2024-11-10 01:00:00,637872979,82,0.00913651069913,0.3304,0.00928253,41,0.02355,0.00916777164748,57,9,15,624,380322537,24714,324,67,0.00928253,68999659569
bome,1731232800,2024-11-10 02:00:00,635038644,83,0.00910983968038,0.338,0.00918659,14,0.02336,0.00918659,57,6,10,636,382104797,25116,350,35,0.00918659,68999659569
bome,1731236400,2024-11-10 03:00:00,635451526,78,0.00915754470799,0.3604,0.00916358,16,0.02331,0.00916358,57,8,16,713,387572378,25195,424,239,0.00916358,68999659569
bome,1731240000,2024-11-10 04:00:00,629125485,81,0.00906095354471,0.3045,0.00913251,13,0.02296,0.00913251,57,10,13,615,399662996,24035,353,149,0.00913251,68999659569
bome,1731243600,2024-11-10 05:00:00,641328643,81,0.00916663325782,0.3229,0.009296815300152547,30,0.02347,0.00928971628295,58,16,27,720,422043747,27797,390,21,0.009296815300152547,68999659569
bome,1731247200,2024-11-10 06:00:00,645826295,81,0.00929988472268,0.2815,0.009344408191542768,44,0.02357,0.009344408191542768,59,11,35,598,485467766,22275,365,40,0.009344408191542768,68999659569
bome,1731250800,2024-11-10 07:00:00,660312343,82,0.00933246639142,0.3162,0.009561783884128731,40,0.02474,0.00937519958666,60,20,32,748,505538146,31290,440,150,0.009561783884128731,68999659569
bome,1731254400,2024-11-10 08:00:00,666282014,79,0.00943951960605,0.3097,0.009687256852637098,36,0.0243,0.0095756779587,61,15,29,670,534365470,26557,411,15,0.009687256852637098,68999659569
bome,1731258000,2024-11-10 09:00:00,676219430,78,0.00964009209967,0.2932,0.00978439216552,47,0.02462,0.00970729883154,61,16,42,683,545767422,27693,422,29,0.00980002873829192,68999659569
bome,1731261600,2024-11-10 10:00:00,678952332,79,0.00967842544897,0.2978,0.009837594038512771,36,0.02468,0.00972900714869,61,6,34,666,561177499,29908,432,109,0.009837594038512771,68999659569
bome,1731265200,2024-11-10 11:00:00,647226984,80,0.00934308033006,0.2665,0.00939992087954817,31,0.0236,0.00939992087954817,60,18,22,616,556959364,24162,381,50,0.00939992087954817,68999659569
bome,1731268800,2024-11-10 12:00:00,637841528,82,0.00907642905627,0.2617,0.00925198,20,0.02335,0.00925198,58,10,14,595,571970334,20400,369,268,0.00925198,68999659569
bome,1731272400,2024-11-10 13:00:00,632163336,82,0.00877463295323,0.2436,0.00915909,12,0.0236,0.00907642905627,56,5,11,549,597756309,25248,337,123,0.00915909,68999659569
bome,1731276000,2024-11-10 14:00:00,643574843,81,0.00911424548371,0.2418,0.0093596599817,18,0.02415,0.00916316019837,54,10,14,511,607510258,27050,321,185,0.00937004,68999659569
bome,1731279600,2024-11-10 15:00:00,635347300,79,0.0091416177883,0.233,0.00926933,16,0.02308,0.00921416542331,53,8,12,491,612257768,22549,305,2,0.00926933,68999659569
bome,1731283200,2024-11-10 16:00:00,655095994,80,0.00930482914468,0.223,0.0094884,22,0.02406,0.0093568475584,52,11,20,463,619844560,17522,309,72,0.0094884,68999659569
bome,1731286800,2024-11-10 17:00:00,653049597,80,0.00934588020124,0.1994,0.00944794,31,0.02366,0.00940193054193,51,16,27,402,625791814,17614,255,168,0.00944794,68999659569
bome,1731290400,2024-11-10 18:00:00,676560704,77,0.00948836141783,0.2023,0.00982366,35,0.02459,0.00954131782725,51,23,22,415,643437219,18635,262,61,0.00982366,68999659569
bome,1731294000,2024-11-10 19:00:00,693747494,83,0.00992204068252,0.1914,0.0100696,24,0.0256,0.0100467,51,8,19,405,685585660,19454,254,50,0.0100696,68999659569
bome,1731297600,2024-11-10 20:00:00,680530044,82,0.00973797688727,0.1983,0.00986583356000076,23,0.02461,0.00986583356000076,49,6,20,401,673902534,22115,244,78,0.00986583356000076,68999659569
bome,1731301200,2024-11-10 21:00:00,642526549,82,0.00918753904766,0.1802,0.009292626960215794,36,0.02337,0.009292626960215794,47,13,14,374,677913936,20813,238,203,0.009292626960215794,68999659569
bome,1731304800,2024-11-10 22:00:00,641224268,77,0.00917164803947,0.2354,0.009302604795179178,30,0.02368,0.00921939200887,44,10,25,492,683792737,25548,294,16,0.009302604795179178,68999659569
bome,1731308400,2024-11-10 23:00:00,643695167,77,0.00917006666044,0.2276,0.009333461336716515,31,0.02363,0.00929332634952,42,11,28,513,694467102,25036,304,86,0.009333461336716515,68999659569
bome,1731312000,2024-11-11 00:00:00,645068362,82,0.00928986192812,0.2418,0.009366308966512417,30,0.0234,0.009366308966512417,41,15,24,553,871185905,27724,341,198,0.009366308966512417,68999659569
bome,1731315600,2024-11-11 01:00:00,640878205,81,0.00922165694672,0.2546,0.009314353223238207,17,0.0232,0.009314353223238207,40,12,14,567,871291370,23108,310,95,0.009314353223238207,68999659569
bome,1731319200,2024-11-11 02:00:00,647278237,79,0.00936238751805,0.2679,0.00938089,36,0.02331,0.00936247487768,39,25,22,563,881325478,24612,327,177,0.00938089,68999659569
bome,1731322800,2024-11-11 03:00:00,657150865,80,0.00942329152505,0.2632,0.00952658,37,0.02355,0.00944413037658,39,24,27,525,881992000,27281,314,133,0.00952658,68999659569
bome,1731326400,2024-11-11 04:00:00,646373028,79,0.00930601810011,0.2912,0.00935533,40,0.02309,0.00935533,39,27,24,613,872278359,23086,322,178,0.00935533,68999659569
bome,1731330000,2024-11-11 05:00:00,631525167,75,0.00911202921745,0.3192,0.00915406,31,0.02259,0.00915406,38,20,18,643,856418122,36714,361,517,0.00915406,68999659569
bome,1731333600,2024-11-11 06:00:00,629713027,77,0.00900675416957,0.2928,0.00914063,42,0.02266,0.00914063,38,28,25,614,782581629,27000,359,711,0.00914063,68999659569
bome,1731337200,2024-11-11 07:00:00,643230281,78,0.00914784871397,0.2921,0.00931069,28,0.02298,0.00915233160216,38,16,21,645,783283890,27601,381,819,0.00931069,68999659569
bome,1731340800,2024-11-11 08:00:00,640097533,77,0.0091995575264,0.289,0.00928856,33,0.02249,0.00921235302432,39,18,26,647,767653779,30791,375,1049,0.00928856,68999659569
bome,1731344400,2024-11-11 09:00:00,653067101,77,0.00930992285633,0.2751,0.00947048,36,0.02284,0.00931309327119,39,22,23,664,768611077,24629,372,813,0.00947048,68999659569
